"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"22585","ISL 2019","Iceland 2019","Iceland",2019,0.858,0.858,0.858,2.315,2.315,2.315,2.192,2.192,2.192,1.726,1.726,1.726,0.946,0.949,0.944,2.229,2.229,2.229,0.848,-0.047,0.857,3,115.552,2,5,4.74972064509505,"W. Europe, N. Am.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,102,4.62497281328427,"Parliamentary",4,0.8611111,0.66507936,52.799999,"IP",25.200001,"VGF",16.9,"PP",10.7,0.8174603,45.799999,"The Alliance",12.1,"M",10.9,"Pirate Party",9.1999998,"VGF",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22586","ISL 2020","Iceland 2020","Iceland",2020,1.142,0.858,0.858,2.315,2.315,2.315,2.622,2.192,2.192,1.726,1.726,1.726,0.946,0.946,0.949,2.229,2.229,2.229,0.848,0.491,0.861,3,NA,2,5,NA,"W. Europe, N. Am.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,103,4.63472898822964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22587","ISL 2021","Iceland 2021","Iceland",2021,1.142,1.142,0.858,2.315,2.315,2.315,2.622,2.622,2.192,1.726,1.726,1.726,0.946,0.946,0.946,2.229,2.229,2.229,0.785,0.383,0.837,3,NA,2,5,NA,"W. Europe, N. Am.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22588","ISL 2022","Iceland 2022","Iceland",2022,1.274,1.142,1.142,2.315,2.315,2.315,2.622,2.622,2.622,1.726,1.726,1.726,0.952,0.946,0.946,2.229,2.229,2.229,0.785,0.489,0.83,3,NA,2,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22589","ISL 2023","Iceland 2023","Iceland",2023,NA,1.274,1.142,NA,2.315,2.315,NA,2.622,2.622,NA,1.726,1.726,NA,0.952,0.946,NA,2.229,2.229,0.785,0.489,0.844,3,NA,2,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22590","ISL 2024","Iceland 2024","Iceland",2024,NA,NA,1.274,NA,NA,2.315,NA,NA,2.622,NA,NA,1.726,NA,NA,0.952,NA,NA,2.229,0.815,0.489,0.844,3,NA,2,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22591","ISR 1948","Israel 1948","Israel",1948,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.875,0.875,0.875,0.855,0.855,0.855,0.873,0.329,0.288,0,10.288,10,3,2.33097816749526,"MENA",NA,NA,0.7323,0.7317,0.7276,0.7241,NA,NA,0.4822,0.4813,0.4788,0.4778,NA,NA,1,"democracy",1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi","Autocratic",NA,NA,NA,NA,NA,NA
"22592","ISR 1949","Israel 1949","Israel",1949,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.875,0.875,0.875,0.855,0.855,0.855,0.9,0.329,0.577,2,10.374,10,3,2.33930267592921,"MENA",0.53,0.530278613,0.7317,0.7276,0.7241,0.7232,0.7323,NA,0.4813,0.4788,0.4778,0.4776,0.4822,NA,1,"democracy",1,0,0,2,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22593","ISR 1950","Israel 1950","Israel",1950,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.875,0.875,0.875,0.855,0.855,0.855,0.9,0.329,0.597,2,10.7,10,3,2.37024374146786,"MENA",0.53,0.530278613,0.7276,0.7241,0.7232,0.7235,0.7317,0.7323,0.4788,0.4778,0.4776,0.4784,0.4813,0.4822,1,"democracy",1,0,0,3,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22594","ISR 1951","Israel 1951","Israel",1951,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.875,0.875,0.788,0.855,0.855,0.9,0.329,0.6,2,11.206,10,3,2.41644934914309,"MENA",0.53,0.530278613,0.7241,0.7232,0.7235,0.7245,0.7276,0.7317,0.4778,0.4776,0.4784,0.4791,0.4788,0.4813,1,"democracy",1,0,0,4,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22595","ISR 1952","Israel 1952","Israel",1952,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.875,0.788,0.788,0.855,0.9,0.329,0.602,2,11.321,10,3,2.42665940809597,"MENA",0.54,0.538495644,0.7232,0.7235,0.7245,0.7255,0.7241,0.7276,0.4776,0.4784,0.4791,0.4814,0.4778,0.4788,1,"democracy",1,0,0,5,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22596","ISR 1953","Israel 1953","Israel",1953,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.594,2,11.393,10,3,2.43299913171598,"MENA",0.54,0.538495644,0.7235,0.7245,0.7255,0.7264,0.7232,0.7241,0.4784,0.4791,0.4814,0.4833,0.4776,0.4778,1,"democracy",1,0,0,6,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22597","ISR 1954","Israel 1954","Israel",1954,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.603,2,12.049,10,3,2.48898166894114,"MENA",0.54,0.538495644,0.7245,0.7255,0.7264,0.7284,0.7235,0.7232,0.4791,0.4814,0.4833,0.4854,0.4784,0.4776,1,"democracy",1,0,0,7,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22598","ISR 1955","Israel 1955","Israel",1955,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.607,2,12.825,10,3,2.55139639105683,"MENA",0.54,0.538495644,0.7255,0.7264,0.7284,0.7314,0.7245,0.7235,0.4814,0.4833,0.4854,0.4887,0.4791,0.4784,1,"democracy",1,0,0,8,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22599","ISR 1956","Israel 1956","Israel",1956,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.607,2,13.571,10,3,2.60793516309923,"MENA",0.56,0.559411723,0.7264,0.7284,0.7314,0.7367,0.7255,0.7245,0.4833,0.4854,0.4887,0.4933,0.4814,0.4791,1,"democracy",1,0,0,9,2.19722457733622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22600","ISR 1957","Israel 1957","Israel",1957,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.617,2,14.281,10,3,2.6589299824708,"MENA",0.56,0.559411723,0.7284,0.7314,0.7367,0.7417,0.7264,0.7255,0.4854,0.4887,0.4933,0.4987,0.4833,0.4814,1,"democracy",1,0,0,10,2.30258509299405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22601","ISR 1958","Israel 1958","Israel",1958,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.617,2,15.093,10,3,2.71423106017729,"MENA",0.56,0.559411723,0.7314,0.7367,0.7417,0.7463,0.7284,0.7264,0.4887,0.4933,0.4987,0.5044,0.4854,0.4833,1,"democracy",1,0,0,11,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22602","ISR 1959","Israel 1959","Israel",1959,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.606,2,16.232,10,3,2.78698460252351,"MENA",0.56,0.559411723,0.7367,0.7417,0.7463,0.7506,0.7314,0.7284,0.4933,0.4987,0.5044,0.5092,0.4887,0.4854,1,"democracy",1,0,0,12,2.484906649788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22603","ISR 1960","Israel 1960","Israel",1960,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.639,2,17.483,10,3,2.86122898021551,"MENA",0.54,0.535787759,0.7417,0.7463,0.7506,0.7546,0.7367,0.7314,0.4987,0.5044,0.5092,0.5136,0.4933,0.4887,1,"democracy",1,0,0,13,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22604","ISR 1961","Israel 1961","Israel",1961,-0.538,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.647,2,18.691,10,3,2.92804212458404,"MENA",0.54,0.535787759,0.7463,0.7506,0.7546,0.7573,0.7417,0.7367,0.5044,0.5092,0.5136,0.5167,0.4987,0.4933,1,"democracy",1,0,0,14,2.63905732961526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22605","ISR 1962","Israel 1962","Israel",1962,-0.271,-0.538,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.647,2,19.682,10,3,2.97970451247679,"MENA",0.55,0.5466193,0.7506,0.7546,0.7573,0.7587,0.7463,0.7417,0.5092,0.5136,0.5167,0.52,0.5044,0.4987,1,"democracy",1,0,0,15,2.70805020110221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22606","ISR 1963","Israel 1963","Israel",1963,-0.271,-0.271,-0.538,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.9,0.329,0.647,2,20.82,10,3,3.03591406318682,"MENA",0.55,0.5466193,0.7546,0.7573,0.7587,0.7602,0.7506,0.7463,0.5136,0.5167,0.52,0.5228,0.5092,0.5044,1,"democracy",1,0,0,16,2.77258872223978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22607","ISR 1964","Israel 1964","Israel",1964,-0.271,-0.271,-0.271,1.578,1.578,1.578,0.669,0.669,0.669,-0.387,-0.387,-0.387,0.869,0.869,0.869,0.788,0.788,0.788,0.917,0.329,0.647,2,21.873,10,3,3.0852529994924,"MENA",0.55,0.5466193,0.7573,0.7587,0.7602,0.764,0.7546,0.7506,0.5167,0.52,0.5228,0.5256,0.5136,0.5092,1,"democracy",1,0,0,17,2.83321334405622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22608","ISR 1965","Israel 1965","Israel",1965,0.138,-0.271,-0.271,1.578,1.578,1.578,1.455,0.669,0.669,-0.175,-0.387,-0.387,0.888,0.869,0.869,0.862,0.788,0.788,0.917,0.329,0.638,2,22.792,10,3,3.12640959719561,"MENA",0.55,0.5466193,0.7587,0.7602,0.764,0.7675,0.7573,0.7546,0.52,0.5228,0.5256,0.5286,0.5167,0.5136,1,"democracy",1,0,0,18,2.89037175789616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Electoral democracy",NA,NA,NA,NA,NA,NA
"22609","ISR 1966","Israel 1966","Israel",1966,0.138,0.138,-0.271,1.578,1.578,1.578,1.455,1.455,0.669,-0.175,-0.175,-0.387,0.888,0.888,0.869,0.862,0.862,0.788,0.917,0.329,0.653,3,23.4,10,3,3.15273602236366,"MENA",0.53,0.529531611,0.7602,0.764,0.7675,0.7717,0.7587,0.7573,0.5228,0.5256,0.5286,0.5322,0.52,0.5167,1,"democracy",1,0,0,19,2.94443897916644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22610","ISR 1967","Israel 1967","Israel",1967,0.138,0.138,0.138,1.578,1.578,1.578,1.455,1.455,1.455,-0.175,-0.175,-0.175,0.888,0.888,0.888,0.862,0.862,0.862,0.917,0.329,0.662,3,24.196,10,3,3.18618733024467,"MENA",0.53,0.529531611,0.764,0.7675,0.7717,0.7766,0.7602,0.7587,0.5256,0.5286,0.5322,0.5344,0.5228,0.52,1,"democracy",1,0,0,20,2.99573227355399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22611","ISR 1968","Israel 1968","Israel",1968,0.138,0.138,0.138,1.578,1.578,1.578,1.455,1.455,1.455,-0.175,-0.175,-0.175,0.888,0.888,0.888,0.862,0.862,0.862,0.917,0.329,0.665,3,26.065,10,3,3.26059341822007,"MENA",0.53,0.529531611,0.7675,0.7717,0.7766,0.7793,0.764,0.7602,0.5286,0.5322,0.5344,0.5378,0.5256,0.5228,1,"democracy",1,0,0,21,3.04452243772342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22612","ISR 1969","Israel 1969","Israel",1969,0.138,0.138,0.138,1.578,1.578,1.578,1.455,1.455,1.455,0.839,-0.175,-0.175,0.888,0.888,0.888,0.862,0.862,0.862,0.917,0.329,0.671,3,28.007,10,3,3.33245447893041,"MENA",0.53,0.529531611,0.7717,0.7766,0.7793,0.7837,0.7675,0.764,0.5322,0.5344,0.5378,0.5414,0.5286,0.5256,1,"democracy",1,0,0,22,3.09104245335832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22613","ISR 1970","Israel 1970","Israel",1970,0.138,0.138,0.138,1.829,1.578,1.578,1.455,1.455,1.455,0.839,0.839,-0.175,0.92,0.888,0.888,1.536,0.862,0.862,0.917,0.329,0.686,3,29.703,10,3,3.39124805080849,"MENA",0.48,0.483590938,0.7766,0.7793,0.7837,0.7872,0.7717,0.7675,0.5344,0.5378,0.5414,0.5461,0.5322,0.5286,1,"democracy",1,0,0,23,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22614","ISR 1971","Israel 1971","Israel",1971,0.138,0.138,0.138,1.829,1.829,1.578,1.455,1.455,1.455,0.839,0.839,0.839,0.92,0.92,0.888,1.536,1.536,0.862,0.917,0.329,0.686,3,31.645,10,3,3.45458015822727,"MENA",0.48,0.483590938,0.7793,0.7837,0.7872,0.7903,0.7766,0.7717,0.5378,0.5414,0.5461,0.5501,0.5344,0.5322,1,"democracy",1,0,0,24,3.17805383034795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22615","ISR 1972","Israel 1972","Israel",1972,0.138,0.138,0.138,1.829,1.829,1.829,1.455,1.455,1.455,0.839,0.839,0.839,0.92,0.92,0.92,1.536,1.536,1.536,0.917,0.329,0.696,3,33.668,10,3,3.51654783134933,"MENA",0.48,0.483590938,0.7837,0.7872,0.7903,0.7939,0.7793,0.7766,0.5414,0.5461,0.5501,0.5549,0.5378,0.5344,1,"democracy",1,0,0,25,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22616","ISR 1973","Israel 1973","Israel",1973,0.138,0.138,0.138,1.829,1.829,1.829,1.455,1.455,1.455,0.839,0.839,0.839,0.92,0.92,0.92,1.536,1.536,1.536,0.946,0.329,0.696,3,35.158,10,3,3.5598521883777,"MENA",0.48,0.483590938,0.7872,0.7903,0.7939,0.7974,0.7837,0.7793,0.5461,0.5501,0.5549,0.5614,0.5414,0.5378,1,"democracy",1,0,0,26,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22617","ISR 1974","Israel 1974","Israel",1974,0.138,0.138,0.138,1.829,1.829,1.829,1.455,1.455,1.455,0.839,0.839,0.839,0.92,0.92,0.92,1.536,1.536,1.536,0.946,0.329,0.754,3,36.217,10,3,3.5895286218576,"MENA",0.47,0.465231624,0.7903,0.7939,0.7974,0.8022,0.7872,0.7837,0.5501,0.5549,0.5614,0.5688,0.5461,0.5414,1,"democracy",1,0,0,27,3.29583686600433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22618","ISR 1975","Israel 1975","Israel",1975,0.138,0.138,0.138,1.829,1.829,1.829,1.455,1.455,1.455,0.839,0.839,0.839,0.92,0.92,0.92,1.536,1.536,1.536,0.946,0.329,0.754,3,36.971,10,3,3.61013382154134,"MENA",0.47,0.465231624,0.7939,0.7974,0.8022,0.8072,0.7903,0.7872,0.5549,0.5614,0.5688,0.5766,0.5501,0.5461,1,"democracy",1,0,0,28,3.3322045101752,"Parliamentary",4,0.7099238,0.28248587,48,"Labour-M",39.700001,"NRP",8.3000002,NA,0,0.5519433,47.700001,"Likud",30.200001,"Torah",3.8,"independent Liberals",3.5999999,"Labour",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22619","ISR 1976","Israel 1976","Israel",1976,0.138,0.138,0.138,1.829,1.829,1.829,1.455,1.455,1.455,0.839,0.839,0.839,0.92,0.92,0.92,1.536,1.536,1.536,0.946,0.329,0.754,3,37.224,10,3,3.61695371454235,"MENA",0.47,0.465231624,0.7974,0.8022,0.8072,0.8131,0.7939,0.7903,0.5614,0.5688,0.5766,0.5846,0.5549,0.5501,1,"democracy",1,0,0,29,3.36729582998647,"Parliamentary",4,0.66163355,1.110223e-16,39.700001,"Labour-M",39.700001,NA,0,NA,0,0.5519433,47.700001,"Likud",30.200001,"Torah",3.8,"independent Liberals",3.5999999,"Labour",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22620","ISR 1977","Israel 1977","Israel",1977,0.138,0.138,0.138,1.829,1.829,1.829,1.455,1.455,1.455,0.839,0.839,0.839,0.92,0.92,0.92,1.536,1.536,1.536,0.946,0.329,0.758,3,37.336,10,3,3.61995800864751,"MENA",0.47,0.465231624,0.8022,0.8072,0.8131,0.8187,0.7974,0.7939,0.5688,0.5766,0.5846,0.5932,0.5614,0.5549,1,"democracy",1,0,0,30,3.40119738166216,"Parliamentary",2,0.78431106,0.62105268,57.329998,"Likud",33.099998,"DMC",11.57,"NRP",9.1899996,0.50531399,39.470001,"Labour-M",24.6,"Communist",4.5799999,"Agudat Israel",3.24,"Likud",NA,0,0,0.021122,0.176494,1.1234,0.289622,35.8,85,0.059,0.493,0.809,0.055536,0.022161,-0.474726,26.7,"high edi","Liberal democracy",0.040061,0.334747,0.9662,0.021122,0.176494,1.1234
