cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
6941973,694,QATAR,Qatar,,QAT,1973,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941974,694,QATAR,Qatar,,QAT,1974,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941975,694,QATAR,Qatar,,QAT,1975,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941976,694,QATAR,Qatar,,QAT,1976,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941977,694,QATAR,Qatar,,QAT,1977,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941978,694,QATAR,Qatar,,QAT,1978,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941979,694,QATAR,Qatar,,QAT,1979,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941980,694,QATAR,Qatar,,QAT,1980,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941981,694,QATAR,Qatar,,QAT,1981,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941982,694,QATAR,Qatar,,QAT,1982,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941983,694,QATAR,Qatar,,QAT,1983,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941984,694,QATAR,Qatar,Qatar,QAT,1984,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941985,694,QATAR,Qatar,Qatar,QAT,1985,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941986,694,QATAR,Qatar,Qatar,QAT,1986,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941987,694,QATAR,Qatar,Qatar,QAT,1987,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941988,694,QATAR,Qatar,Qatar,QAT,1988,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941989,694,QATAR,Qatar,Qatar,QAT,1989,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941990,694,QATAR,Qatar,Qatar,QAT,1990,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941991,694,QATAR,Qatar,Qatar,QAT,1991,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941992,694,QATAR,Qatar,Qatar,QAT,1992,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941993,694,QATAR,Qatar,Qatar,QAT,1993,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3.5,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941994,694,QATAR,Qatar,Qatar,QAT,1994,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5.5,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941995,694,QATAR,Qatar,Qatar,QAT,1995,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,1,-10,Sheikh Khalifa ibn Ahmad Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941996,694,QATAR,Qatar,Qatar,QAT,1996,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh Ahmad ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941997,694,QATAR,Qatar,Qatar,QAT,1997,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941998,694,QATAR,Qatar,Qatar,QAT,1998,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941999,694,QATAR,Qatar,Qatar,QAT,1999,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942000,694,QATAR,Qatar,Qatar,QAT,2000,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942001,694,QATAR,Qatar,Qatar,QAT,2001,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942002,694,QATAR,Qatar,Qatar,QAT,2002,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5.5,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942003,694,QATAR,Qatar,Qatar,QAT,2003,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942004,694,QATAR,Qatar,Qatar,QAT,2004,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942005,694,QATAR,Qatar,Qatar,QAT,2005,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942006,694,QATAR,Qatar,Qatar,QAT,2006,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942007,694,QATAR,Qatar,Qatar,QAT,2007,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Ahmad ibn Khalifa Al Thani,Monarchy,Monarchy,,Sheikh 'Abd Allah ibn Khalifa Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942008,694,QATAR,Qatar,Qatar,QAT,2008,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Hamad bin Khalifa Al Thani,Monarchy,Monarchy,,Hamad bin Jassim bin Jaber Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942009,694,QATAR,Qatar,Qatar,QAT,2009,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Hamad bin Khalifa Al Thani,Monarchy,Monarchy,,Hamad bin Jassim bin Jaber Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942010,694,QATAR,Qatar,Qatar,QAT,2010,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Hamad bin Khalifa Al Thani,Monarchy,Monarchy,,Hamad bin Jassim bin Jaber Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942011,694,QATAR,Qatar,Qatar,QAT,2011,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Hamad bin Khalifa Al Thani,Monarchy,Monarchy,,Hamad bin Jassim bin Jaber Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942012,694,QATAR,Qatar,Qatar,QAT,2012,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Hamad bin Khalifa Al Thani,Monarchy,Monarchy,,Hamad bin Jassim bin Jaber Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942013,694,QATAR,Qatar,Qatar,QAT,2013,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Hamad bin Khalifa Al Thani,Monarchy,Monarchy,,Hamad bin Jassim bin Jaber Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942014,694,QATAR,Qatar,Qatar,QAT,2014,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,1,-10,Sheikh Tamim bin Hamad Al Thani,Monarchy,Monarchy,,Sheikh Tamim bin Hamad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942015,694,QATAR,Qatar,Qatar,QAT,2015,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,1,-10,Sheikh Tamim bin Hamad Al Thani,Monarchy,Monarchy,,Sheikh Tamim bin Hamad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942016,694,QATAR,Qatar,Qatar,QAT,2016,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,,,,,,Sheikh Tamim bin Hamad Al Thani,Monarchy,Monarchy,,Abdullah bin Nasser bin Khalifa Al Thani,Monarchy,Monarchy,0,45,appointed by Emir,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942017,694,QATAR,Qatar,Qatar,QAT,2017,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,,,,,,Sheikh Tamim bin Hamad Al Thani,Monarchy,Monarchy,,Abdullah bin Nasser bin Khalifa Al Thani,Monarchy,Monarchy,0,45,appointed by Emir,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942018,694,QATAR,Qatar,Qatar,QAT,2018,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,,,,,,Sheikh Tamim bin Hamad Al Thani,Monarchy,Monarchy,,Abdullah bin Nasser bin Khalifa Al Thani,Monarchy,Monarchy,0,45,appointed by Emir,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942019,694,QATAR,Qatar,Qatar,QAT,2019,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,,,,,,Sheikh Tamim bin Hamad Al Thani,Monarchy,Monarchy,,Abdullah bin Nasser bin Khalifa Al Thani,Monarchy,Monarchy,0,45,appointed by Emir,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942020,694,QATAR,Qatar,Qatar,QAT,2020,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,,,,,,Sheikh Tamim bin Hamad Al Thani,Monarchy,Monarchy,,Abdullah bin Nasser bin Khalifa Al Thani,Monarchy,Monarchy,0,45,appointed by Emir,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6942021,695,QATAR,Qatar,Qatar,QAT,2021,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,,,,,,Sheikh Tamim bin Hamad Al Thani,Monarchy,Monarchy,,Khalid bin Khalifa bin Abdul Aziz Al Thani,Monarchy,Monarchy,0,45,appointed by Emir,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6961971,696,UA EMIRATES,UAE,,UAE,1971,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,3,-8,Shaikh bin Sultan al-Nahayan,Monarchy,Monarchy,,Sheikh Maktum ibn Rashid Al Maktum,?,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,
